ContactID_Source,ContactID_Match,Accuracy
6,937,Low
6,940,Low
6,979,Low
6,999,Low
7,9,Low
7,19,Low
7,49,Low
7,50,Low
7,61,Low
7,106,Low
7,123,Low
7,176,Low
7,233,Low
7,237,Low
7,253,Low
7,366,Low
7,402,Low
7,428,Low
7,450,Low
7,507,Medium
7,509,Low
7,519,Low
7,549,Low
7,550,Low
7,561,Low
7,606,Low
7,623,Low
7,676,Low
7,733,Low
7,737,Low
7,753,Low
7,866,Low
7,902,Low
7,928,Low
7,950,Low
8,26,Low
8,42,Low
8,78,Low
8,102,Low
8,105,Low
8,125,Low
8,136,Low
8,138,Low
8,139,Low
8,146,Low
8,148,Low
8,161,Low
8,164,Low
8,179,Low
8,207,Low
8,215,Low
8,226,Low
8,255,Low
8,259,Low
8,297,Low
8,313,Low
8,330,Low
8,358,Low
8,368,Low
8,415,Low
8,426,Low
8,427,Low
8,449,Low
8,473,Low
8,475,Low
8,477,Low
8,508,High
8,526,Low
8,542,Low
8,578,Low
8,602,Low
8,605,Low
8,625,Low
8,636,Low
8,638,Low
8,639,Low
8,646,Low
8,648,Low
8,661,Low
8,664,Low
8,679,Low
8,707,Low
8,715,Low
8,726,Low
8,755,Low
8,759,Low
8,797,Low
8,813,Low
8,830,Low
8,858,Low
8,868,Low
8,915,Low
8,926,Low
8,927,Low
8,949,Low
8,973,Low
8,975,Low
8,977,Low
9,19,Low
9,49,Low
9,50,Low
9,61,Low
9,106,Low
9,123,Low
9,176,Low
9,233,Low
9,237,Low
9,253,Low
9,366,Low
9,402,Low
9,428,Low
9,450,Low
9,507,Low
9,509,High
9,519,Low
9,549,Low
9,550,Low
9,561,Low
9,606,Low
9,623,Low
9,676,Low
9,733,Low
9,737,Low
9,753,Low
9,866,Low
9,902,Low
9,928,Low
9,950,Low
10,31,Low
10,47,Low
10,91,Low
10,118,Low
10,119,Low
10,168,Low
10,198,Low
10,224,Low
10,239,Low
10,246,Low
10,260,Low
10,261,Low
10,286,Low
10,299,Low
10,304,Low
10,344,Low
10,403,Low
10,405,Low
10,419,Low
10,423,Low
10,437,Low
10,440,Low
10,479,Low
10,499,Low
10,506,Low
10,510,High
10,531,Low
10,547,Low
10,591,Low
10,618,Low
10,619,Low
10,668,Low
10,698,Low
10,724,Low
10,739,Low
10,746,Low
10,760,Low
10,761,Low
10,786,Low
10,799,Low
10,804,Low
10,844,Low
10,903,Low
10,905,Low
10,919,Low
10,923,Low
10,937,Low
10,940,Low
10,979,Low
10,999,Low
11,15,Low
11,39,Low
11,111,Low
11,155,Low
11,206,Low
11,278,Low
11,284,Low
11,291,Low
11,381,Low
11,390,Low
11,438,Low
11,511,Medium
11,515,Low
11,539,Low
11,611,Low
11,655,Low
11,706,Low
11,778,Low
11,784,Low
11,791,Low
11,881,Low
11,890,Low
11,938,Low
12,28,Low
12,41,Low
12,43,Low
12,64,Low
12,68,Low
12,70,Low
12,88,Low
12,97,Low
12,113,Low
12,122,Low
12,150,Low
12,177,Low
12,186,Low
12,191,Low
12,201,Low
12,211,Low
12,229,Low
12,307,Low
12,308,Low
12,317,Low
12,327,Low
12,335,Low
12,353,Low
12,391,Low
12,401,Low
12,409,Low
12,417,Low
12,421,Low
12,453,Low
12,468,Low
12,512,Medium
12,528,Low
12,541,Low
12,543,Low
12,564,Low
12,568,Low
12,570,Low
12,588,Low
12,597,Low
12,613,Low
12,622,Low
12,650,Low
12,677,Low
12,686,Low
12,691,Low
12,701,Low
12,711,Low
12,729,Low
12,807,Low
12,808,Low
12,817,Low
12,827,Low
12,835,Low
12,853,Low
12,891,Low
12,901,Low
12,909,Low
12,917,Low
12,921,Low
12,953,Low
12,968,Low
13,62,Low
13,87,Low
13,95,Low
13,99,Low
13,108,Low
13,126,Low
13,128,Low
13,141,Low
13,147,Low
13,153,Low
13,195,Low
13,230,Low
13,231,Low
13,243,Low
13,244,Low
13,250,Low
13,268,Low
13,311,Low
13,318,Low
13,325,Low
13,365,Low
13,367,Low
13,396,Low
13,397,Low
13,399,Low
13,408,Low
13,429,Low
13,451,Low
13,454,Low
13,467,Low
13,486,Low
13,513,Medium
13,562,Low
13,587,Low
13,595,Low
13,599,Low
13,608,Low
13,626,Low
13,628,Low
13,641,Low
13,647,Low
13,653,Low
13,695,Low
13,730,Low
13,731,Low
13,743,Low
13,744,Low
13,750,Low
13,768,Low
13,811,Low
13,818,Low
13,825,Low
13,865,Low
13,867,Low
13,896,Low
13,897,Low
13,899,Low
13,908,Low
13,929,Low
13,951,Low
13,954,Low
13,967,Low
13,986,Low
14,27,Low
14,52,Low
14,83,Low
14,152,Low
14,160,Low
14,227,Low
14,240,Low
14,242,Low
14,267,Low
14,298,Low
14,348,Low
14,350,Low
14,373,Low
14,412,Low
14,430,Low
14,442,Low
14,452,Low
14,455,Low
14,463,Low
14,487,Low
14,492,Low
14,514,Medium
14,527,Low
14,552,Low
14,583,Low
14,652,Low
14,660,Low
14,727,Low
14,740,Low
14,742,Low
14,767,Low
14,798,Low
14,848,Low
14,850,Low
14,873,Low
14,912,Low
14,930,Low
14,942,Low
14,952,Low
14,955,Low
14,963,Low
14,987,Low
14,992,Low
15,39,Low
15,111,Low
15,155,Low
15,206,Low
15,278,Low
15,284,Low
15,291,Low
15,381,Low
15,390,Low
15,438,Low
15,511,Low
15,515,Medium
15,539,Low
15,611,Low
15,655,Low
15,706,Low
15,778,Low
15,784,Low
15,791,Low
15,881,Low
15,890,Low
15,938,Low
16,29,Low
16,63,Low
16,65,Low
16,69,Low
16,90,Low
16,93,Low
16,107,Low
16,142,Low
16,149,Low
16,151,Low
16,166,Low
16,214,Low
16,222,Low
16,223,Low
16,234,Low
16,248,Low
16,251,Low
16,263,Low
16,272,Low
16,274,Low
16,296,Low
16,300,Low
16,303,Low
16,322,Low
16,328,Low
16,337,Low
16,343,Low
16,351,Low
16,361,Low
16,378,Low
16,384,Low
16,393,Low
16,436,Low
16,443,Low
16,444,Low
16,461,Low
16,470,Low
16,471,Low
16,483,Low
16,491,Low
16,494,Low
16,516,Medium
16,529,Low
16,563,Low
16,565,Low
16,569,Low
16,590,Low
16,593,Low
16,607,Low
16,642,Low
16,649,Low
16,651,Low
16,666,Low
16,714,Low
16,722,Low
16,723,Low
16,734,Low
16,748,Low
16,751,Low
16,763,Low
16,772,Low
16,774,Low
16,796,Low
16,800,Low
16,803,Low
16,822,Low
16,828,Low
16,837,Low
16,843,Low
16,851,Low
16,861,Low
16,878,Low
16,884,Low
16,893,Low
16,936,Low
16,943,Low
16,944,Low
16,961,Low
16,970,Low
16,971,Low
16,983,Low
16,991,Low
16,994,Low
17,53,Low
17,132,Low
17,212,Low
17,217,Low
17,276,Low
17,282,Low
17,379,Low
17,422,Low
17,441,Low
17,482,Low
17,503,Low
17,517,High
17,553,Low
17,632,Low
17,712,Low
17,717,Low
17,776,Low
17,782,Low
17,879,Low
17,922,Low
17,941,Low
17,982,Low
18,35,Low
18,66,Low
18,110,Low
18,117,Low
18,140,Low
18,287,Low
18,321,Low
18,406,Low
18,518,Medium
18,535,Low
18,566,Low
18,610,Low
18,617,Low
18,640,Low
18,787,Low
18,821,Low
18,906,Low
19,49,Low
19,50,Low
19,61,Low
19,106,Low
19,123,Low
19,176,Low
19,233,Low
19,237,Low
19,253,Low
19,366,Low
19,402,Low
19,428,Low
19,450,Low
19,507,Low
19,509,Low
19,519,Medium
19,549,Low
19,550,Low
19,561,Low
19,606,Low
19,623,Low
19,676,Low
19,733,Low
19,737,Low
19,753,Low
19,866,Low
19,902,Low
19,928,Low
19,950,Low
20,56,Low
20,72,Low
20,120,Low
20,154,Low
20,163,Low
20,180,Low
20,197,Low
20,209,Low
20,238,Low
20,281,Low
20,292,Low
20,329,Low
20,360,Low
20,362,Low
20,394,Low
20,400,Low
20,416,Low
20,420,Low
20,425,Low
20,458,Low
20,459,Low
20,476,Low
20,520,High
20,556,Low
20,572,Low
20,620,Low
20,654,Low
20,663,Low
20,680,Low
20,697,Low
20,709,Low
20,738,Low
20,781,Low
20,792,Low
20,829,Low
20,860,Low
20,862,Low
20,894,Low
20,900,Low
20,916,Low
20,920,Low
20,925,Low
20,958,Low
20,959,Low
20,976,Low
21,30,Low
21,34,Low
21,36,Low
21,51,Low
21,84,Low
21,85,Low
21,89,Low
21,92,Low
21,101,Low
21,131,Low
21,157,Low
21,162,Low
21,181,Low
21,193,Low
21,202,Low
21,204,Low
21,208,Low
21,228,Low
21,236,Low
21,245,Low
21,252,Low
21,279,Low
21,285,Low
21,294,Low
21,301,Low
21,309,Low
21,310,Low
21,319,Low
21,331,Low
21,341,Low
21,342,Low
21,355,Low
21,372,Low
21,375,Low
21,382,Low
21,383,Low
21,411,Low
21,433,Low
21,448,Low
21,469,Low
21,474,Low
21,481,Low
21,484,Low
21,493,Low
21,496,Low
21,501,Low
21,502,Low
21,521,Medium
21,530,Low
21,534,Low
21,536,Low
21,551,Low
21,584,Low
21,585,Low
21,589,Low
21,592,Low
21,601,Low
21,631,Low
21,657,Low
21,662,Low
21,681,Low
21,693,Low
21,702,Low
21,704,Low
21,708,Low
21,728,Low
21,736,Low
21,745,Low
21,752,Low
21,779,Low
21,785,Low
21,794,Low
21,801,Low
21,809,Low
21,810,Low
21,819,Low
21,831,Low
21,841,Low
21,842,Low
21,855,Low
21,872,Low
21,875,Low
21,882,Low
21,883,Low
21,911,Low
21,933,Low
21,948,Low
21,969,Low
21,974,Low
21,981,Low
21,984,Low
21,993,Low
21,996,Low
22,48,Low
22,54,Low
22,98,Low
22,114,Low
22,144,Low
22,182,Low
22,200,Low
22,205,Low
22,221,Low
22,241,Low
22,247,Low
22,258,Low
22,262,Low
22,293,Low
22,295,Low
22,323,Low
22,324,Low
22,346,Low
22,387,Low
22,414,Low
22,445,Low
22,497,Low
22,498,Low
22,522,High
22,548,Low
22,554,Low
22,598,Low
22,614,Low
22,644,Low
22,682,Low
22,700,Low
22,705,Low
22,721,Low
22,741,Low
22,747,Low
22,758,Low
22,762,Low
22,793,Low
22,795,Low
22,823,Low
22,824,Low
22,846,Low
22,887,Low
22,914,Low
22,945,Low
22,997,Low
22,998,Low
23,216,Low
23,326,Low
23,523,Medium
23,716,Low
23,826,Low
24,67,Low
24,79,Low
24,80,Low
24,130,Low
24,135,Low
24,159,Low
24,183,Low
24,189,Low
24,199,Low
24,249,Low
24,264,Low
24,269,Low
24,302,Low
24,315,Low
24,334,Low
24,340,Low
24,392,Low
24,410,Low
24,424,Low
24,446,Low
24,488,Low
24,524,High
24,567,Low
24,579,Low
24,580,Low
24,630,Low
24,635,Low
24,659,Low
24,683,Low
24,689,Low
24,699,Low
24,749,Low
24,764,Low
24,769,Low
24,802,Low
24,815,Low
24,834,Low
24,840,Low
24,892,Low
24,910,Low
24,924,Low
24,946,Low
24,988,Low
25,116,Low
25,178,Low
25,290,Low
25,306,Low
25,447,Low
25,525,Medium
25,616,Low
25,678,Low
25,790,Low
25,806,Low
25,947,Low
26,42,Low
26,78,Low
26,102,Low
26,105,Low
26,125,Low
26,136,Low
26,138,Low
26,139,Low
26,146,Low
26,148,Low
26,161,Low
26,164,Low
26,179,Low
26,207,Low
26,215,Low
26,226,Low
26,255,Low
26,259,Low
26,297,Low
26,313,Low
26,330,Low
26,358,Low
26,368,Low
26,415,Low
26,426,Low
26,427,Low
26,449,Low
26,473,Low
26,475,Low
26,477,Low
26,508,Low
26,526,Medium
26,542,Low
26,578,Low
26,602,Low
26,605,Low
26,625,Low
26,636,Low
26,638,Low
26,639,Low
26,646,Low
26,648,Low
26,661,Low
26,664,Low
26,679,Low
26,707,Low
26,715,Low
26,726,Low
26,755,Low
26,759,Low
26,797,Low
26,813,Low
26,830,Low
26,858,Low
26,868,Low
26,915,Low
26,926,Low
26,927,Low
26,949,Low
26,973,Low
26,975,Low
26,977,Low
27,52,Low
27,83,Low
27,152,Low
27,160,Low
27,227,Low
27,240,Low
27,242,Low
27,267,Low
27,298,Low
27,348,Low
27,350,Low
27,373,Low
27,412,Low
27,430,Low
27,442,Low
27,452,Low
27,455,Low
27,463,Low
27,487,Low
27,492,Low
27,514,Low
27,527,Medium
27,552,Low
27,583,Low
27,652,Low
27,660,Low
27,727,Low
27,740,Low
27,742,Low
27,767,Low
27,798,Low
27,848,Low
27,850,Low
27,873,Low
27,912,Low
27,930,Low
27,942,Low
27,952,Low
27,955,Low
27,963,Low
27,987,Low
27,992,Low
28,41,Low
28,43,Low
28,64,Low
28,68,Low
28,70,Low
28,88,Low
28,97,Low
28,113,Low
28,122,Low
28,150,Low
28,177,Low
28,186,Low
28,191,Low
28,201,Low
28,211,Low
28,229,Low
28,307,Low
28,308,Low
28,317,Low
28,327,Low
28,335,Low
28,353,Low
28,391,Low
28,401,Low
28,409,Low
28,417,Low
28,421,Low
28,453,Low
28,468,Low
28,512,Low
28,528,High
28,541,Low
28,543,Low
28,564,Low
28,568,Low
28,570,Low
28,588,Low
28,597,Low
28,613,Low
28,622,Low
28,650,Low
28,677,Low
28,686,Low
28,691,Low
28,701,Low
28,711,Low
28,729,Low
28,807,Low
28,808,Low
28,817,Low
28,827,Low
28,835,Low
28,853,Low
28,891,Low
28,901,Low
28,909,Low
28,917,Low
28,921,Low
28,953,Low
28,968,Low
29,63,Low
29,65,Low
29,69,Low
29,90,Low
29,93,Low
29,107,Low
29,142,Low
29,149,Low
29,151,Low
29,166,Low
29,214,Low
29,222,Low
29,223,Low
29,234,Low
29,248,Low
29,251,Low
29,263,Low
29,272,Low
29,274,Low
29,296,Low
29,300,Low
29,303,Low
29,322,Low
29,328,Low
29,337,Low
29,343,Low
29,351,Low
29,361,Low
29,378,Low
29,384,Low
29,393,Low
29,436,Low
29,443,Low
29,444,Low
29,461,Low
29,470,Low
29,471,Low
29,483,Low
29,491,Low
29,494,Low
29,516,Low
29,529,High
29,563,Low
29,565,Low
29,569,Low
29,590,Low
29,593,Low
29,607,Low
29,642,Low
29,649,Low
29,651,Low
29,666,Low
29,714,Low
29,722,Low
29,723,Low
29,734,Low
29,748,Low
29,751,Low
29,763,Low
29,772,Low
29,774,Low
29,796,Low
29,800,Low
29,803,Low
29,822,Low
29,828,Low
29,837,Low
29,843,Low
29,851,Low
29,861,Low
29,878,Low
29,884,Low
29,893,Low
29,936,Low
29,943,Low
29,944,Low
29,961,Low
29,970,Low
29,971,Low
29,983,Low
29,991,Low
29,994,Low
30,34,Low
30,36,Low
30,51,Low
30,84,Low
30,85,Low
30,89,Low
30,92,Low
30,101,Low
30,131,Low
30,157,Low
30,162,Low
30,181,Low
30,193,Low
30,202,Low
30,204,Low
30,208,Low
30,228,Low
30,236,Low
30,245,Low
30,252,Low
30,279,Low
30,285,Low
30,294,Low
30,301,Low
30,309,Low
30,310,Low
30,319,Low
30,331,Low
30,341,Low
30,342,Low
30,355,Low
30,372,Low
30,375,Low
30,382,Low
30,383,Low
30,411,Low
30,433,Low
30,448,Low
30,469,Low
30,474,Low
30,481,Low
30,484,Low
30,493,Low
30,496,Low
30,501,Low
30,502,Low
30,521,Low
30,530,Medium
30,534,Low
30,536,Low
30,551,Low
30,584,Low
30,585,Low
30,589,Low
30,592,Low
30,601,Low
30,631,Low
30,657,Low
30,662,Low
30,681,Low
30,693,Low
30,702,Low
30,704,Low
30,708,Low
30,728,Low
30,736,Low
30,745,Low
30,752,Low
30,779,Low
30,785,Low
30,794,Low
30,801,Low
30,809,Low
30,810,Low
30,819,Low
30,831,Low
30,841,Low
30,842,Low
30,855,Low
30,872,Low
30,875,Low
30,882,Low
30,883,Low
30,911,Low
30,933,Low
30,948,Low
30,969,Low
30,974,Low
30,981,Low
30,984,Low
30,993,Low
30,996,Low
31,47,Low
31,91,Low
31,118,Low
31,119,Low
31,168,Low
31,198,Low
31,224,Low
31,239,Low
31,246,Low
31,260,Low
31,261,Low
31,286,Low
31,299,Low
31,304,Low
31,344,Low
31,403,Low
31,405,Low
31,419,Low
31,423,Low
31,437,Low
31,440,Low
31,479,Low
31,499,Low
31,506,Low
31,510,Low
31,531,High
31,547,Low
31,591,Low
31,618,Low
31,619,Low
31,668,Low
31,698,Low
31,724,Low
31,739,Low
31,746,Low
31,760,Low
31,761,Low
31,786,Low
31,799,Low
31,804,Low
31,844,Low
31,903,Low
31,905,Low
31,919,Low
31,923,Low
31,937,Low
31,940,Low
31,979,Low
31,999,Low
32,46,Low
32,73,Low
32,81,Low
32,86,Low
32,104,Low
32,112,Low
32,115,Low
32,124,Low
32,127,Low
32,158,Low
32,165,Low
32,196,Low
32,218,Low
32,220,Low
32,225,Low
32,232,Low
32,266,Low
32,273,Low
32,275,Low
32,320,Low
32,345,Low
32,354,Low
32,371,Low
32,404,Low
32,418,Low
32,439,Low
32,456,Low
32,462,Low
32,466,Low
32,472,Low
32,489,Low
32,495,Low
32,532,High
32,546,Low
32,573,Low
32,581,Low
32,586,Low
32,604,Low
32,612,Low
32,615,Low
32,624,Low
32,627,Low
32,658,Low
32,665,Low
32,696,Low
32,718,Low
32,720,Low
32,725,Low
32,732,Low
32,766,Low
32,773,Low
32,775,Low
32,820,Low
32,845,Low
32,854,Low
32,871,Low
32,904,Low
32,918,Low
32,939,Low
32,956,Low
32,962,Low
32,966,Low
32,972,Low
32,989,Low
32,995,Low
33,94,Low
33,96,Low
33,173,Low
33,184,Low
33,210,Low
33,219,Low
33,288,Low
33,289,Low
33,339,Low
33,363,Low
33,407,Low
33,431,Low
33,457,Low
33,533,High
33,594,Low
33,596,Low
33,673,Low
33,684,Low
33,710,Low
33,719,Low
33,788,Low
33,789,Low
33,839,Low
33,863,Low
33,907,Low
33,931,Low
33,957,Low
34,36,Low
34,51,Low
34,84,Low
34,85,Low
34,89,Low
34,92,Low
34,101,Low
34,131,Low
34,157,Low
34,162,Low
34,181,Low
34,193,Low
34,202,Low
34,204,Low
34,208,Low
34,228,Low
34,236,Low
34,245,Low
34,252,Low
34,279,Low
34,285,Low
34,294,Low
34,301,Low
34,309,Low
34,310,Low
34,319,Low
34,331,Low
34,341,Low
34,342,Low
34,355,Low
34,372,Low
34,375,Low
34,382,Low
34,383,Low
34,411,Low
34,433,Low
34,448,Low
34,469,Low
34,474,Low
34,481,Low
34,484,Low
34,493,Low
34,496,Low
34,501,Low
34,502,Low
34,521,Low
34,530,Low
34,534,Medium
34,536,Low
34,551,Low
34,584,Low
34,585,Low
34,589,Low
34,592,Low
34,601,Low
34,631,Low
34,657,Low
34,662,Low
34,681,Low
34,693,Low
34,702,Low
34,704,Low
34,708,Low
34,728,Low
34,736,Low
34,745,Low
34,752,Low
34,779,Low
34,785,Low
34,794,Low
34,801,Low
34,809,Low
34,810,Low
34,819,Low
34,831,Low
34,841,Low
34,842,Low
34,855,Low
34,872,Low
34,875,Low
34,882,Low
34,883,Low
34,911,Low
34,933,Low
34,948,Low
34,969,Low
34,974,Low
34,981,Low
34,984,Low
34,993,Low
34,996,Low
35,66,Low
35,110,Low
35,117,Low
35,140,Low
35,287,Low
35,321,Low
35,406,Low
35,518,Low
35,535,Medium
35,566,Low
35,610,Low
35,617,Low
35,640,Low
35,787,Low
35,821,Low
35,906,Low
36,51,Low
36,84,Low
36,85,Low
36,89,Low
36,92,Low
36,101,Low
36,131,Low
36,157,Low
36,162,Low
36,181,Low
36,193,Low
36,202,Low
36,204,Low
36,208,Low
36,228,Low
36,236,Low
36,245,Low
36,252,Low
36,279,Low
36,285,Low
36,294,Low
36,301,Low
36,309,Low
36,310,Low
36,319,Low
36,328,Medium
36,331,Low
36,341,Low
36,342,Low
36,355,Low
36,372,Low
36,375,Low
36,382,Low
36,383,Low
36,411,Low
36,433,Low
36,448,Low
36,469,Low
36,474,Low
36,481,Low
36,484,Low
36,493,Low
36,496,Low
36,501,Low
36,502,Low
36,521,Low
36,530,Low
36,534,Low
36,536,Medium
36,551,Low
36,584,Low
36,585,Low
36,589,Low
36,592,Low
36,601,Low
36,631,Low
36,657,Low
36,662,Low
36,681,Low
36,693,Low
36,702,Low
36,704,Low
36,708,Low
36,728,Low
36,736,Low
36,745,Low
36,752,Low
36,779,Low
36,785,Low
36,794,Low
36,801,Low
36,809,Low
36,810,Low
36,819,Low
36,831,Low
36,841,Low
36,842,Low
36,855,Low
36,872,Low
36,875,Low
36,882,Low
36,883,Low
36,911,Low
36,933,Low
36,948,Low
36,969,Low
36,974,Low
36,981,Low
36,984,Low
36,993,Low
36,996,Low
37,40,Low
37,185,Low
37,256,Low
37,265,Low
37,280,Low
37,333,Low
37,388,Low
37,537,Medium
37,540,Low
37,685,Low
37,756,Low
37,765,Low
37,780,Low
37,833,Low
37,888,Low
38,71,Low
38,100,Low
38,133,Low
38,137,Low
38,143,Low
38,203,Low
38,257,Low
38,347,Low
38,356,Low
38,385,Low
38,398,Low
38,504,Low
38,538,Medium
38,571,Low
38,600,Low
38,633,Low
38,637,Low
38,643,Low
38,703,Low
38,757,Low
38,847,Low
38,856,Low
38,885,Low
38,898,Low
39,111,Low
39,155,Low
39,206,Low
39,278,Low
39,284,Low
39,291,Low
39,381,Low
39,390,Low
39,438,Low
39,511,Low
39,515,Low
39,539,High
39,611,Low
39,655,Low
39,706,Low
39,778,Low
39,784,Low
39,791,Low
39,881,Low
39,890,Low
39,938,Low
40,185,Low
40,256,Low
40,265,Low
40,280,Low
40,333,Low
40,388,Low
40,537,Low
40,540,High
40,685,Low
40,756,Low
40,765,Low
40,780,Low
40,833,Low
40,888,Low
41,43,Low
41,64,Low
41,68,Low
41,70,Low
41,88,Low
41,97,Low
41,113,Low
41,122,Low
41,150,Low
41,177,Low
41,186,Low
41,191,Low
41,201,Low
41,211,Low
41,229,Low
41,307,Low
41,308,Low
41,317,Low
41,327,Low
41,335,Low
41,353,Low
41,391,Low
41,401,Low
41,409,Low
41,417,Low
41,421,Low
41,453,Low
41,468,Low
41,512,Low
41,528,Low
41,541,High
41,543,Low
41,564,Low
41,568,Low
41,570,Low
41,588,Low
41,597,Low
41,613,Low
41,622,Low
41,650,Low
41,677,Low
41,686,Low
41,691,Low
41,701,Low
41,711,Low
41,729,Low
41,807,Low
41,808,Low
41,817,Low
41,827,Low
41,835,Low
41,853,Low
41,891,Low
41,901,Low
41,909,Low
41,917,Low
41,921,Low
41,953,Low
41,968,Low
42,78,Low
42,102,Low
42,105,Low
42,125,Low
42,136,Low
42,138,Low
42,139,Low
42,146,Low
42,148,Low
42,161,Low
42,164,Low
42,179,Low
42,207,Low
42,215,Low
42,226,Low
42,255,Low
42,259,Low
42,297,Low
42,313,Low
42,330,Low
42,358,Low
42,368,Low
42,415,Low
42,426,Low
42,427,Low
42,449,Low
42,473,Low
42,475,Low
42,477,Low
42,508,Low
42,526,Low
42,542,Medium
42,578,Low
42,602,Low
42,605,Low
42,625,Low
42,636,Low
42,638,Low
42,639,Low
42,646,Low
42,648,Low
42,661,Low
42,664,Low
42,679,Low
42,707,Low
42,715,Low
42,726,Low
42,755,Low
42,759,Low
42,797,Low
42,813,Low
42,830,Low
42,858,Low
42,868,Low
42,915,Low
42,926,Low
42,927,Low
42,949,Low
42,973,Low
42,975,Low
42,977,Low
43,64,Low
43,68,Low
43,70,Low
43,88,Low
43,97,Low
43,113,Low
43,122,Low
43,150,Low
43,177,Low
43,186,Low
43,191,Low
43,201,Low
43,211,Low
43,229,Low
43,307,Low
43,308,Low
43,317,Low
43,327,Low
43,335,Low
43,353,Low
43,391,Low
43,401,Low
43,409,Low
43,417,Low
43,421,Low
43,453,Low
43,468,Low
43,512,Low
43,528,Low
43,541,Low
43,543,Medium
43,564,Low
43,568,Low
43,570,Low
43,588,Low
43,597,Low
